trp_norse_priest_pl|Нордские Священники
trp_briton_slave|Раб
trp_briton_slave_pl|Рабы
trp_briton_level0_landed|Вольник
trp_briton_level0_landed_pl|Вольники
trp_briton_level1_landed|Копьеносец
trp_briton_level1_landed_pl|Копьеносцы
trp_briton_level2_landed|Ветеран Копьеносец
trp_briton_level2_landed_pl|Ветераны Копьеносцы
trp_briton_level3_landed|Знатный Воин
trp_briton_level3_landed_pl|Знатные Воины
trp_briton_level0_companion|Воин
trp_briton_level0_companion_pl|Воины
trp_briton_level1_companion|Чемпион
trp_briton_level1_companion_pl|Чемпионы
trp_briton_level2_companion|Телохранитель
trp_briton_level2_companion_pl|Телохранители
trp_briton_bowman|Застрельщик
trp_briton_bowman_pl|Застрельщики
trp_briton_marksman|Ветеран застрельщик
trp_briton_marksman_pl|Ветераны застрельщи
trp_briton_horseman|Легкий Всадник
trp_briton_horseman_pl|Легкие Всадники
trp_briton_standard_bearer|Знаменосец
trp_briton_standard_bearer_pl|Знаменосцы
trp_briton_priest|Британский Священник
trp_briton_priest_pl|Британские Священники
trp_saxon_slave|Саксонский Крестьянин
trp_saxon_slave_pl|Саксонские Крестьяне
trp_saxon_bowman|Лучник
trp_saxon_bowman_pl|Лучники
trp_saxon_level0_landed|Землевладелец
trp_saxon_level0_landed_pl|Землевладельцы
trp_saxon_level1_landed|Копьеносец
trp_saxon_level1_landed_pl|Копьеносцы
trp_saxon_level2_landed|Ветеран Копьеносец
trp_saxon_level2_landed_pl|Ветераны Копьеносцы
trp_saxon_level3_landed|Знатный Воин
trp_saxon_level3_landed_pl|Знатные Воины
trp_saxon_level0_companion|Молодой Воин
trp_saxon_level0_companion_pl|Молодые Воины
trp_saxon_level1_companion|Ветеран
trp_saxon_level1_companion_pl|Ветераны
trp_saxon_level2_companion|Телохранитель
trp_saxon_level2_companion_pl|Телохранители
trp_saxon_horseman|Легкий Всадник
trp_saxon_horseman_pl|Легкие Всадники
trp_saxon_standard_bearer|Знаменосец
trp_saxon_standard_bearer_pl|Знаменосцы
trp_saxon_priest|Саксонский Священник
trp_saxon_priest_pl|Саксонские Священники
trp_scotch_peasant|Пиктский Крестьянин
trp_scotch_peasant_pl|Пиктские Крестьяне
trp_scotch_bowman|Лучник
trp_scotch_bowman_pl|Лучники
trp_scotch_level0_skirmisher|Лучник ветеран
trp_scotch_level0_skirmisher_pl|Лучники ветераны
trp_scotch_level1_skirmisher|Элитный Лучник
trp_scotch_level1_skirmisher_pl|Элитные Лучники
trp_scotch_horseman|Легкий Всадник
trp_scotch_horseman_pl|Легкие Всадники
trp_scotch_level0_landed|Крестьянин
trp_scotch_level0_landed_pl|Крестьяне
trp_scotch_level1_landed|Копьеносец
trp_scotch_level1_landed_pl|Копьеносцы
trp_scotch_level2_landed|Тяжелый Копьеносец
trp_scotch_level2_landed_pl|Тяжелые Копьеносцы
trp_scotch_level0_companion|Мечник
trp_scotch_level0_companion_pl|Мечники
trp_scotch_level1_companion|Ветеран
trp_scotch_level1_companion_pl|Ветераны
trp_scotch_level2_companion|Чемпион
trp_scotch_level2_companion_pl|Чемпионы
trp_scotch_knight|Дворянин
trp_scotch_knight_pl|Дворяне
trp_scotch_standard_bearer|Знаменосец
trp_scotch_standard_bearer_pl|Знаменосцы
trp_scotch_musician|Пиктский Горнист
trp_scotch_musician_pl|Пиктские Горнисты
trp_scotch_priest|Пиктский Священник
trp_scotch_priest_pl|Пиктские Священники
trp_angle_slave|Англ Крестьянин
trp_angle_slave_pl|Англы Крестьяне
trp_angle_bowman|Лучник
trp_angle_bowman_pl|Лучники
trp_angle_level0_landed|Землевладелец
trp_angle_level0_landed_pl|Землевладельцы
trp_angle_level1_landed|Англ Копьеносец
trp_angle_level1_landed_pl|Англы Копьеносцы
trp_angle_level2_landed|Ветеран Копьеносец
trp_angle_level2_landed_pl|Ветераны Копьеносцы
trp_angle_level3_landed|Дворянин 
trp_angle_level3_landed_pl|Дворяне 
trp_angle_level0_companion|Чемпион
trp_angle_level0_companion_pl|Чемпионы
trp_angle_level1_companion|Ветеран чемпион
trp_angle_level1_companion_pl|Ветераны чемпионы
trp_angle_level2_companion|Телохранитель
trp_angle_level2_companion_pl|Телохранители
trp_angle_horseman|Всадник
trp_angle_horseman_pl|Всадники
trp_angle_standard_bearer|Знаменосец
trp_angle_standard_bearer_pl|Знаменосцы
trp_angle_priest|Англ Священник
trp_angle_priest_pl|Англы Священники
trp_irish_slave|Раб
trp_irish_slave_pl|Рабы
trp_irish_bowman|Лучник
trp_irish_bowman_pl|Лучники
trp_irish_level0_skirmisher|Лучник ветеран
trp_irish_level0_skirmisher_pl|Лучники ветераны
trp_irish_level1_skirmisher|Лучник
trp_irish_level1_skirmisher_pl|Лучники
trp_irish_horseman|Легкий Всадник
trp_irish_horseman_pl|Легкие Всадники
trp_irish_level0_landed|Рабочий
trp_irish_level0_landed_pl|Рабочие
trp_irish_level1_landed|Землевладелец 
trp_irish_level1_landed_pl|Землевладельцы
trp_irish_level2_landed|Ветеран
trp_irish_level2_landed_pl|Ветераны
trp_irish_level3_landed|Дворянин
trp_irish_level3_landed_pl|Дворяне
trp_irish_level0_companion|Воин
trp_irish_level0_companion_pl|Воины
trp_irish_level1_companion|Чемпион
trp_irish_level1_companion_pl|Чемпионы
trp_irish_knight|Телохранитель
trp_irish_knight_pl|Телохранители
trp_irish_standard_bearer|Землевладелец
trp_irish_standard_bearer_pl|Землевладельцы
trp_irish_priest|Ирландский Священник
trp_irish_priest_pl|Ирландские Священники
trp_todos_cuerno|Воин с рогом
trp_todos_cuerno_pl|Воины с рогом
trp_norse_messenger|Гонец
trp_norse_messenger_pl|Гонцы
trp_norse_deserter|Нордский Дезертир
trp_norse_deserter_pl|Нордские Дезертиры
trp_norse_prison_guard|Смотритель тюрьмы
trp_norse_prison_guard_pl|Смотрители тюрьмы
trp_norse_castle_guard|Смотритель форта
trp_norse_castle_guard_pl|Смотрители форта
trp_frisian_basic|Фриз
trp_frisian_basic_pl|Фризы
trp_frisian_mid|Фризский Воин
trp_frisian_mid_pl|Фризские Воины
trp_frisian_heavy|Фризский ветеран
trp_frisian_heavy_pl|Фризские ветераны
trp_frisian_cav|Всадник
trp_frisian_cav_pl|Всадники
trp_briton_messenger|Гонец
trp_briton_messenger_pl|Гонецы
trp_briton_deserter|Британский Дезертир
trp_briton_deserter_pl|Британские Дезертиры
trp_briton_prison_guard|Смотритель тюрьмы
trp_briton_prison_guard_pl|Смотрители тюрьмы
trp_briton_castle_guard|Смотритель форта
trp_briton_castle_guard_pl|Смотрители форта
trp_saxon_messenger|Гонец
trp_saxon_messenger_pl|Гонецы
trp_saxon_deserter|Саксонский Дезертир
trp_saxon_deserter_pl|Саксонские Дезертиры
trp_saxon_prison_guard|Смотритель тюрмы
trp_saxon_prison_guard_pl|Смотрители тюрмы
trp_saxon_castle_guard|Смотритель форта
trp_saxon_castle_guard_pl|Смотрители форта
trp_scotch_messenger|Гонец
trp_scotch_messenger_pl|Гонецы
trp_scotch_deserter|Пиктский Дезертир
trp_scotch_deserter_pl|Пиктские Дезертиры
trp_scotch_prison_guard|Смотритель тюрмы
trp_scotch_prison_guard_pl|Смотрители тюрмы
trp_scotch_castle_guard|Смотритель Форта
trp_scotch_castle_guard_pl|Смотрители Форта
trp_angle_messenger|Гонец
trp_angle_messenger_pl|Гонцы
trp_angle_deserter|Англ Дезертир
trp_angle_deserter_pl|Англы Дезертиры
trp_angle_prison_guard|Смотритель тюрмы
trp_angle_prison_guard_pl|Смотрители тюрмы
trp_angle_castle_guard|Смотритель форта
trp_angle_castle_guard_pl|Смотрители форта
trp_irish_messenger|Гонец
trp_irish_messenger_pl|Гонецы
trp_irish_deserter|Ирландский Дезертир
trp_irish_deserter_pl|Ирландские Дезертиры
trp_irish_prison_guard|Смотритель тюрмы
trp_irish_prison_guard_pl|Смотрители тюрмы
trp_irish_castle_guard|Смотритель форта 
trp_irish_castle_guard_pl|Смотрители форта 
trp_looter|Невольник
trp_looter_pl|Невольники
trp_bandit|Багауд
trp_bandit_pl|Багауды
trp_brigand|Разбойник
trp_brigand_pl|Разбойники
trp_mountain_bandit|Грабитель
trp_mountain_bandit_pl|Убийцы
trp_forest_bandit|Разбойник
trp_forest_bandit_pl|Разбойники
trp_sea_raider|Грабитель
trp_sea_raider_pl|Грабители
trp_desert_bandit|Бандит
trp_desert_bandit_pl|Бандиты
trp_steppe_bandit|Степные бандиты
trp_steppe_bandit_pl|Степные бандиты
trp_taiga_bandit|Беглый Воин
trp_taiga_bandit_pl|Беглые Воины
trp_elite_viking|Датский элитный викинг
trp_elite_viking_pl|Датские элитные викинги
trp_elite_viking_2|Элитный викинг
trp_elite_viking_2_pl|Элитные викинги
trp_sea_raider_leader2|Капитан корабля
trp_sea_raider_leader2_pl|Капитаны
trp_looter_leader2|Главарь
trp_looter_leader2_pl|Главари
trp_manhunter|Молодой Воин
trp_manhunter_pl|Молодые Воины
trp_slave_driver|Надсмотрщик
trp_slave_driver_pl|Надсмотрщики
trp_slave_hunter|Охотник на рабов
trp_slave_hunter_pl|Охотник на рабов
trp_slave_crusher|Бывалый Охотник на рабов
trp_slave_crusher_pl|Бывалые охотники на рабов
trp_slaver_chief|Работорговец
trp_slaver_chief_pl|Работорговцы
trp_follower_woman|Женщина из лагеря
trp_follower_woman_pl|Женщины из лагеря
trp_hunter_woman|Маркитантка
trp_hunter_woman_pl|Маркитантки
trp_fighter_woman|Солдатка
trp_fighter_woman_pl|Солдатки
trp_sword_sister|Защитница лагеря
trp_sword_sister_pl|Защитницы лагеря
trp_refugee|Беженка
trp_refugee_pl|Беженки
trp_peasant_woman|Крестьянка
trp_peasant_woman_pl|Крестьянки
trp_refugeeromanruins|Беженец
trp_refugeeromanruins_pl|Беженцы
trp_peasant_womanromanruins|Крестьянка
trp_peasant_womanromanruins_pl|Крестьянки
trp_refugeedruid|Беженец
trp_refugeedruid_pl|Беженцы
trp_peasant_womandruid|Крестьянка
trp_peasant_womandruid_pl|Крестьянки
trp_farmerdruid|Крестьянин
trp_farmerdruid_pl|Крестьяне
trp_manhunterdruid|Молодой Воин
trp_manhunterdruid_pl|Молодые Воины
trp_prisionerdruid|Узник
trp_prisionerdruid_pl|Узники
trp_quarry_trabajador|Камнетес
trp_quarry_trabajador_pl|Камнетесы
trp_quarry_capataz|Мастер каменоломни
trp_quarry_capataz_pl|Мастера каменоломни
trp_saltmine_capataz|Мастер солеварни
trp_saltmine_capataz_pl|Мастера солеварни
trp_lumbercamp_capataz|Мастер лесорубов
trp_lumbercamp_capataz_pl|Мастера лесорубы
trp_farmstead_boss|Надзиратель
trp_farmstead_boss_pl|Надзиратели
trp_bandit_lairmerchant|Капитан Бандитов
trp_bandit_lairmerchant_pl|Капитаны Бандитов
trp_abad|Аббат
trp_abad_pl|Аббаты
trp_monjes|Монах
trp_monjes_pl|Монахи
trp_caravan_master|Караванщик
trp_caravan_master_pl|Караванщики
trp_kidnapped_girl|Похищенная девушка
trp_kidnapped_girl_pl|Похищенные девушки
trp_town_walker_1|Горожанин
trp_town_walker_1_pl|Горожане
trp_town_walker_2|Горожанка
trp_town_walker_2_pl|Горожанки
trp_town_walker_3|Горожанин
trp_town_walker_3_pl|городане
trp_town_walker_4|Горожанка
trp_town_walker_4_pl|Горожанки
trp_town_walker_5|Горожанин
trp_town_walker_5_pl|Горожане
trp_town_walker_6|Горожанка
trp_town_walker_6_pl|Горожанки
trp_town_walker_7|Горожанин
trp_town_walker_7_pl|Горожане
trp_town_walker_8|Горожанка
trp_town_walker_8_pl|Горожанки
trp_nino_varon|Ребенок
trp_nino_varon_pl|Дети
trp_nina_chica|Ребенок
trp_nina_chica_pl|Дети
trp_monk_walker|Монах
trp_monk_walker_pl|Монахи
trp_village_walker_1|Крестьянин
trp_village_walker_1_pl|Крестьяне
trp_village_walker_2|Крестьянка
trp_village_walker_2_pl|Крестьянки
trp_village_walker_3|Крестьянин
trp_village_walker_3_pl|Крестьяне
trp_village_walker_4|Крестьянка
trp_village_walker_4_pl|Крестьянки
trp_village_walker_5|Крестьянин
trp_village_walker_5_pl|Крестьяне
trp_village_walker_6|Крестьянка
trp_village_walker_6_pl|Крестьянки
trp_village_walker_7|Крестьянин
trp_village_walker_7_pl|Крестьяне
trp_village_walker_8|Крестьянка
trp_village_walker_8_pl|Крестьянки
trp_village_walker_1a|Поселенец
trp_village_walker_1a_pl|Поселенцы
trp_village_walker_3a|Поселенец
trp_village_walker_3a_pl|Поселенцы
trp_village_walker_5a|Поселенец
trp_village_walker_5a_pl|Поселенцы
trp_spy_walker_1|Горожанин
trp_spy_walker_1_pl|Горожане
trp_spy_walker_2|Горожанка
trp_spy_walker_2_pl|Горожанки
trp_tournament_master|Распорядитель турниров
trp_tournament_master_pl|Распорядитель турниров
trp_trainer|Наставник
trp_trainer_pl|Наставник
trp_constable_hareck|Комендант Хэрек
trp_constable_hareck_pl|Комендант Хэрек
trp_ramun_the_slave_trader|Работорговец Ительмар
trp_ramun_the_slave_trader_pl|Работорговец Ительмар
trp_guide|Ульрик
trp_guide_pl|Ульрик
trp_xerina|Отшельник Пикт
trp_xerina_pl|Отшельник
trp_dranton|Ниалл Бритт
trp_dranton_pl|Ниалл
trp_kradus|Утред Сакс
trp_kradus_pl|Крадус
trp_tutorial_trainer|Старший Наставник
trp_tutorial_trainer_pl|Старший Наставник
trp_galeas|Балин
trp_galeas_pl|Балин
trp_farmer_from_bandit_village|Крестьянин
trp_farmer_from_bandit_village_pl|Крестьяне
trp_trainer_2|Наставник
trp_trainer_2_pl|Наставник
trp_trainer_1|Наставник
trp_trainer_1_pl|Наставник
trp_trainer_3|Наставник
trp_trainer_3_pl|Наставник
trp_trainer_4|Наставник
trp_trainer_4_pl|Наставник
trp_trainer_5|Наставник
trp_trainer_5_pl|Наставник
trp_ransom_broker_1|Работорговец
trp_ransom_broker_1_pl|Работорговец
trp_ransom_broker_2|Работорговец
trp_ransom_broker_2_pl|Работорговец
trp_ransom_broker_3|Работорговец
trp_ransom_broker_3_pl|Работорговец
trp_ransom_broker_4|Работорговец
trp_ransom_broker_4_pl|Работорговец
trp_ransom_broker_5|Работорговец
trp_ransom_broker_5_pl|Работорговец
trp_ransom_broker_6|Работорговец
trp_ransom_broker_6_pl|Работорговец
trp_ransom_broker_7|Работорговец
trp_ransom_broker_7_pl|Работорговец
trp_ransom_broker_8|Работорговец
trp_ransom_broker_8_pl|Работорговец
trp_ransom_broker_9|Работорговец
trp_ransom_broker_9_pl|Работорговец
trp_ransom_broker_10|Работорговец
trp_ransom_broker_10_pl|Работорговец
trp_ransom_broker_20|Работорговец
trp_ransom_broker_20_pl|Работорговец
trp_tavern_traveler_1|Путешественник
trp_tavern_traveler_1_pl|Путешественник
trp_tavern_traveler_2|Путешественник
trp_tavern_traveler_2_pl|Путешественник
trp_tavern_traveler_3|Путешественник
trp_tavern_traveler_3_pl|Путешественник
trp_tavern_traveler_4|Путешественник
trp_tavern_traveler_4_pl|Путешественник
trp_tavern_traveler_5|Путешественник
trp_tavern_traveler_5_pl|Путешественник
trp_tavern_traveler_6|Путешественник
trp_tavern_traveler_6_pl|Путешественник
trp_tavern_traveler_7|Путешественник
trp_tavern_traveler_7_pl|Путешественник
trp_tavern_traveler_8|Путешественник
trp_tavern_traveler_8_pl|Путешественник
trp_tavern_traveler_9|Путешественник
trp_tavern_traveler_9_pl|Путешественник
trp_tavern_traveler_10|Путешественник
trp_tavern_traveler_10_pl|Путешественник
trp_tavern_bookseller_1|КнигоТорговец
trp_tavern_bookseller_1_pl|КнигоТорговец
trp_tavern_bookseller_2|КнигоТорговец
trp_tavern_bookseller_2_pl|КнигоТорговец
trp_tavern_minstrel_1|Странствующий Бард
trp_tavern_minstrel_1_pl|Менестрель
trp_tavern_minstrel_2|Странствующий Бард
trp_tavern_minstrel_2_pl|Менестрель
trp_tavern_minstrel_3|Странствующий Бард
trp_tavern_minstrel_3_pl|Менестрель
trp_tavern_minstrel_4|Странствующий Бард
trp_tavern_minstrel_4_pl|Менестрель
trp_tavern_minstrel_5|Странствующий Бард
trp_tavern_minstrel_5_pl|Менестрель
trp_quastuosa_1|Счастливая Вдова
trp_quastuosa_1_pl|Счастливая Вдова
trp_quastuosa_2|Счастливая Вдова
trp_quastuosa_2_pl|Счастливая Вдова
trp_quastuosa_3|Счастливая Вдова
trp_quastuosa_3_pl|Счастливая Вдова
trp_quastuosa_4|Счастливая Вдова
trp_quastuosa_4_pl|Счастливая Вдова
trp_quastuosa_5|Счастливая Вдова
trp_quastuosa_5_pl|Счастливая Вдова
trp_quastuosa_6|Счастливая Вдова
trp_quastuosa_6_pl|Счастливая Вдова
trp_quastuosa_7|Счастливая Вдова
trp_quastuosa_7_pl|Счастливая Вдова
trp_quastuosa_end|Счастливая Вдова
trp_quastuosa_end_pl|Счастливая Вдова
trp_bardo_1|Королевский скальд
trp_bardo_1_pl|Королевские скальды
trp_bardo_2|Королевский скальд
trp_bardo_2_pl|Королевские скальды
trp_bardo_3|Королевский скальд
trp_bardo_3_pl|Королевские скальды
trp_bardo_4|Королевский скальд
trp_bardo_4_pl|Королевские скальды
trp_bardo_5|Королевский Бард
trp_bardo_5_pl|Королевские Барды
trp_bardo_6|Королевский Бард
trp_bardo_6_pl|Королевские Барды
trp_bardo_7|Королевский Бард
trp_bardo_7_pl|Королевские Барды
trp_bardo_8|Королевский скальд
trp_bardo_8_pl|Королевские скальды
trp_bardo_9|Королевский Бард
trp_bardo_9_pl|Королевские Барды
trp_bardo_10|Королевский Бард
trp_bardo_10_pl|Королевские Барды
trp_bardo_11|Королевский Бард
trp_bardo_11_pl|Королевские Барды
trp_bardo_12|Королевский Бард
trp_bardo_12_pl|Королевские Барды
trp_bardo_13|Королевский Бард
trp_bardo_13_pl|Королевские Барды
trp_bardo_14|Королевский Бард
trp_bardo_14_pl|Королевские Барды
trp_bardo_15|Королевский Бард
trp_bardo_15_pl|Королевские Барды
trp_bardo_16|Королевский Бард
trp_bardo_16_pl|Королевские Барды
trp_bardo_17|Королевский Бард
trp_bardo_17_pl|Королевские Барды
trp_bardo_18|Королевский Бард
trp_bardo_18_pl|Королевские Барды
trp_bardo_19|Королевский Бард
trp_bardo_19_pl|Королевские Барды
trp_bardo_20|Королевский Бард
trp_bardo_20_pl|Королевские Барды
trp_bardo_21|Королевский Бард
trp_bardo_21_pl|Королевские Барды
trp_sacerdote_1|Христианский Епископ
trp_sacerdote_1_pl|Христианский Епископ
trp_sacerdote_2|Епископ Эалнерд
trp_sacerdote_2_pl|Священник
trp_paganop_1|Готи
trp_paganop_1_pl|Готар
trp_priest_end|Priest both religions end
trp_priest_end_pl|sacerdote
trp_especiales_1|Отшельник Дерфель Гадарн
trp_especiales_1_pl|especiales
trp_kingdom_heroes_including_player_begin|kingdom heroes including player begin
trp_kingdom_heroes_including_player_begin_pl|kingdom heroes including player begin
trp_npc1|Кайо
trp_npc1_pl|Кайо
trp_npc2|Эгиль
trp_npc2_pl|Эгиль
trp_npc3|Брунхильда
trp_npc3_pl|Брунхильда
trp_npc4|Дончад
trp_npc4_pl|Дончад
trp_npc5|Моргант
trp_npc5_pl|Моргант
trp_npc6|Бодо
trp_npc6_pl|Бодо
trp_npc7|Двивей
trp_npc7_pl|Двивей
trp_npc8|Регинхард
trp_npc8_pl|Регинхард
trp_npc9|Кловис
trp_npc9_pl|Кловис
trp_npc10|Кеавлин
trp_npc10_pl|Кеавлин
trp_npc11|Сольвейг
trp_npc11_pl|Сольвейг
trp_npc12|Асбьорн
trp_npc12_pl|Асбьорн
trp_npc13|Хэльги
trp_npc13_pl|Хэльги
trp_npc14|Айчу
trp_npc14_pl|Айчу
trp_npc15|Агафон
trp_npc15_pl|Агафон
trp_npc16|Бэда
trp_npc16_pl|Бэда
trp_kingdom_1_lord|Конунгр Хорик Готфредсон
trp_kingdom_1_lord_pl|Kingdom 1 Lord
trp_kingdom_2_lord|Конунг Харольд Хальфданарсон
trp_kingdom_2_lord_pl|Kingdom 2 Lord
trp_kingdom_3_lord|Конунг Гудрод Рагнарсон
trp_kingdom_3_lord_pl|Kingdom 3 Lord
trp_kingdom_4_lord|Конунг Грорек Хэммингсон
trp_kingdom_4_lord_pl|Kingdom 4 Lord
trp_kingdom_5_lord|Бритенвальд Аэтельред Аэтельвульфинг
trp_kingdom_5_lord_pl|Kingdom 5 Lord
trp_kingdom_6_lord|Цуниг Эдмунд Аэтельберинг
trp_kingdom_6_lord_pl|Kingdom 6 Lord
trp_kingdom_7_lord|Цуниг Бругред Бертвульфинг
trp_kingdom_7_lord_pl|Kingdom 7 Lord
trp_kingdom_8_lord|Ярл Хальфдан Рагнарсон
trp_kingdom_8_lord_pl|Kingdom 8 Lord
trp_kingdom_9_lord|Ри Родри мап Мерфин
trp_kingdom_9_lord_pl|Kingdom 9 Lord
trp_kingdom_10_lord|Ри Элизед мап Тевдр
trp_kingdom_10_lord_pl|Kingdom 10 Lord
trp_kingdom_11_lord|Ри Артгал мап Думнагуал
trp_kingdom_11_lord_pl|Kingdom 11 Lord
trp_kingdom_12_lord|Ри Динарт мап Эферфердин
trp_kingdom_12_lord_pl|Kingdom 12 Lord
trp_kingdom_13_lord|Ри Гивел мап Райс
trp_kingdom_13_lord_pl|Kingdom 13 Lord
trp_kingdom_14_lord|Руар Летлобар мак Лонгзиг
trp_kingdom_14_lord_pl|Kingdom 14 Lord
trp_kingdom_15_lord|Руар Данлэйг мак Майрдаг
trp_kingdom_15_lord_pl|Kingdom 15 Lord
trp_kingdom_16_lord|Руар Цен Фелад ха Мугтигим
trp_kingdom_16_lord_pl|Kingdom 16 Lord
trp_kingdom_17_lord|Руар Мугрон мак Маэль Котэйд
trp_kingdom_17_lord_pl|Kingdom 17 Lord
trp_kingdom_18_lord|Ард Руар Аэд мак Ниалл
trp_kingdom_18_lord_pl|Kingdom 18 Lord
trp_kingdom_19_lord|Руар Дончад мак Эококай
trp_kingdom_19_lord_pl|Kingdom 19 Lord
trp_kingdom_20_lord|Руар Казантин мак Цинаэда
trp_kingdom_20_lord_pl|Kingdom 20 Lord
trp_kingdom_21_lord|Руар Цербал мак Данлэйндж
trp_kingdom_21_lord_pl|Kingdom 21 Lord
trp_knight_1_1|Ярл Зигфрид Ангантирсон
trp_knight_1_1_pl|Ярл Зигфрид Ангантирсон
trp_knight_1_2|Ярл Багсек
trp_knight_1_2_pl|Айтелинг Багсек 
trp_knight_1_3|Ярл Хальфдан Ангатеирсон
trp_knight_1_3_pl|Ярл Хальфдан Ангатеирсон
trp_knight_1_4|Хэрсир Гутрум
trp_knight_1_4_pl|Хэрсир Гутрум
trp_knight_1_5|Ярл Сигурд Рангнаррсон
trp_knight_1_5_pl|Хэрсир Сигурд Рангнаррсон
trp_knight_1_6|Хэрсир Хельг Хвасси
trp_knight_1_6_pl|Хэрсир Хельг Хвасси
trp_knight_2_1|Ярл Гуторм Харольсон
trp_knight_2_1_pl|Ярл Гуторм Харольсон
trp_knight_2_2|Ярл Эрик Конунг
trp_knight_2_2_pl|Ярл Эрик Конунг
trp_knight_2_3|Ярл Кьотви Хинн Ауджи
trp_knight_2_3_pl|Ярл Кьотви Хинн Ауджи
trp_knight_2_4|Хэрсир Кетиль Бьернсон
trp_knight_2_4_pl|Хэрсир Кетиль Бьернсон
trp_knight_2_5|Хэрсир Бьорн Кетильсон
trp_knight_2_5_pl|Хэрсир Бьорн Кетильсон
trp_knight_3_1|Ярл Олоф Гудродсон
trp_knight_3_1_pl|Ярл Олоф Гудродсон
trp_knight_3_2|Ярл Иварр Гудродсон
trp_knight_3_2_pl|Ярл Иварр Гудродсон
